datetime,count
2011-04-23 06:00:00,13.67
2011-04-23 07:00:00,63.74
2011-04-23 08:00:00,54.14
2011-04-23 09:00:00,75.89
2011-04-23 10:00:00,140.23
2011-04-23 11:00:00,120.94
2011-04-23 12:00:00,160.18
2011-04-23 13:00:00,163.21
2011-04-23 14:00:00,237.7
2011-04-23 15:00:00,256.53
2011-04-23 16:00:00,237.82
2011-04-23 17:00:00,285.01
2011-04-23 18:00:00,263.51
2011-04-23 19:00:00,185.38
2011-04-23 20:00:00,130.97
2011-04-23 21:00:00,125.04
2011-04-23 22:00:00,114.17
2011-04-23 23:00:00,75.92
2011-04-24 00:00:00,49.27
2011-04-24 01:00:00,33.38
2011-04-24 02:00:00,35.23
2011-04-24 03:00:00,28.0
2011-04-24 04:00:00,9.32
2011-04-24 05:00:00,9.44
2011-04-24 06:00:00,16.18
2011-04-24 07:00:00,115.6
2011-04-24 08:00:00,153.32
2011-04-24 09:00:00,164.84
2011-04-24 10:00:00,251.88
2011-04-24 11:00:00,334.72
2011-04-24 12:00:00,343.24
2011-04-24 13:00:00,334.22
2011-04-24 14:00:00,338.81
2011-04-24 15:00:00,336.87
2011-04-24 16:00:00,335.78
2011-04-24 17:00:00,323.41
2011-04-24 18:00:00,316.16
2011-04-24 19:00:00,175.8
2011-04-24 20:00:00,135.24
2011-04-24 21:00:00,98.57
2011-04-24 22:00:00,83.01
2011-04-24 23:00:00,64.23
2011-04-25 00:00:00,24.64
2011-04-25 01:00:00,12.82
2011-04-25 02:00:00,8.35
2011-04-25 03:00:00,4.41
2011-04-25 04:00:00,4.44
2011-04-25 05:00:00,15.13
2011-04-25 06:00:00,55.7
2011-04-25 07:00:00,177.11
2011-04-25 08:00:00,287.11
2011-04-25 09:00:00,159.21
2011-04-25 10:00:00,103.04
2011-04-25 11:00:00,112.7
2011-04-25 12:00:00,136.46
2011-04-25 13:00:00,143.75
2011-04-25 14:00:00,148.87
2011-04-25 15:00:00,156.29
2011-04-25 16:00:00,196.37
2011-04-25 17:00:00,362.27
2011-04-25 18:00:00,366.54
2011-04-25 19:00:00,279.78
2011-04-25 20:00:00,173.15
2011-04-25 21:00:00,145.5
2011-04-25 22:00:00,115.19
2011-04-25 23:00:00,64.98
2011-04-26 00:00:00,32.19
2011-04-26 01:00:00,13.25
2011-04-26 02:00:00,8.54
2011-04-26 03:00:00,4.33
2011-04-26 04:00:00,4.44
2011-04-26 05:00:00,10.39
2011-04-26 06:00:00,55.49
2011-04-26 07:00:00,200.02
2011-04-26 08:00:00,303.8
2011-04-26 09:00:00,167.49
2011-04-26 10:00:00,110.28
2011-04-26 11:00:00,126.17
2011-04-26 12:00:00,140.86
2011-04-26 13:00:00,149.94
2011-04-26 14:00:00,141.93
2011-04-26 15:00:00,141.79
2011-04-26 16:00:00,194.31
2011-04-26 17:00:00,372.07
2011-04-26 18:00:00,366.92
2011-04-26 19:00:00,261.16
2011-04-26 20:00:00,175.02
2011-04-26 21:00:00,145.38
2011-04-26 22:00:00,117.75
2011-04-26 23:00:00,64.06
2011-04-27 00:00:00,30.45
2011-04-27 01:00:00,13.76
2011-04-27 02:00:00,8.27
2011-04-27 03:00:00,4.2
2011-04-27 04:00:00,4.12
2011-04-27 05:00:00,10.03
2011-04-27 06:00:00,55.77
2011-04-27 07:00:00,196.38
2011-04-27 08:00:00,302.34
2011-04-27 09:00:00,155.91
2011-04-27 10:00:00,93.6
2011-04-27 11:00:00,99.47
2011-04-27 12:00:00,127.7
2011-04-27 13:00:00,126.56
2011-04-27 14:00:00,131.31
2011-04-27 15:00:00,136.68
2011-04-27 16:00:00,186.97
2011-04-27 17:00:00,261.99
2011-04-27 18:00:00,253.93
2011-04-27 19:00:00,241.84
2011-04-27 20:00:00,156.79
2011-04-27 21:00:00,126.75
2011-04-27 22:00:00,107.88
2011-04-27 23:00:00,74.23
2011-04-28 00:00:00,36.92
2011-04-28 01:00:00,16.17
2011-04-28 02:00:00,10.88
2011-04-28 03:00:00,6.33
2011-04-28 04:00:00,5.62
2011-04-28 05:00:00,10.51
2011-04-28 06:00:00,58.4
2011-04-28 07:00:00,203.02
2011-04-28 08:00:00,345.84
2011-04-28 09:00:00,163.28
2011-04-28 10:00:00,93.69
2011-04-28 11:00:00,93.78
2011-04-28 12:00:00,122.11
2011-04-28 13:00:00,112.2
2011-04-28 14:00:00,115.37
2011-04-28 15:00:00,141.33
2011-04-28 16:00:00,195.33
2011-04-28 17:00:00,352.28
2011-04-28 18:00:00,350.05
2011-04-28 19:00:00,267.77
2011-04-28 20:00:00,174.37
2011-04-28 21:00:00,136.49
2011-04-28 22:00:00,111.83
2011-04-28 23:00:00,72.24
2011-04-29 00:00:00,43.87
2011-04-29 01:00:00,19.79
2011-04-29 02:00:00,13.38
2011-04-29 03:00:00,6.33
2011-04-29 04:00:00,4.96
2011-04-29 05:00:00,14.61
2011-04-29 06:00:00,54.67
2011-04-29 07:00:00,199.95
2011-04-29 08:00:00,323.77
2011-04-29 09:00:00,184.82
2011-04-29 10:00:00,150.11
2011-04-29 11:00:00,167.37
2011-04-29 12:00:00,180.15
2011-04-29 13:00:00,182.84
2011-04-29 14:00:00,195.08
2011-04-29 15:00:00,179.31
2011-04-29 16:00:00,206.04
2011-04-29 17:00:00,322.09
2011-04-29 18:00:00,325.67
2011-04-29 19:00:00,212.3
2011-04-29 20:00:00,156.79
2011-04-29 21:00:00,118.1
2011-04-29 22:00:00,96.41
2011-04-29 23:00:00,51.76
2011-04-30 00:00:00,41.62
2011-04-30 01:00:00,33.89
2011-04-30 02:00:00,33.64
2011-04-30 03:00:00,24.35
2011-04-30 04:00:00,5.37
2011-04-30 05:00:00,4.76
2011-04-30 06:00:00,22.0
2011-04-30 07:00:00,57.35
2011-04-30 08:00:00,78.59
2011-04-30 09:00:00,159.65
2011-04-30 10:00:00,233.12
2011-04-30 11:00:00,258.19
2011-04-30 12:00:00,273.27
2011-04-30 13:00:00,276.28
2011-04-30 14:00:00,272.69
2011-04-30 15:00:00,303.35
2011-04-30 16:00:00,293.52
2011-04-30 17:00:00,320.33
2011-04-30 18:00:00,303.1
2011-04-30 19:00:00,242.24
2011-04-30 20:00:00,137.43
2011-04-30 21:00:00,108.62
2011-04-30 22:00:00,94.58
2011-04-30 23:00:00,55.57
2011-05-20 00:00:00,30.25
2011-05-20 01:00:00,22.96
2011-05-20 02:00:00,12.68
2011-05-20 03:00:00,5.51
2011-05-20 04:00:00,5.32
2011-05-20 05:00:00,19.03
2011-05-20 06:00:00,90.62
2011-05-20 07:00:00,275.16
2011-05-20 08:00:00,439.76
2011-05-20 09:00:00,210.18
2011-05-20 10:00:00,157.56
2011-05-20 11:00:00,165.13
2011-05-20 12:00:00,223.9
2011-05-20 13:00:00,221.8
2011-05-20 14:00:00,229.48
2011-05-20 15:00:00,224.8
2011-05-20 16:00:00,357.84
2011-05-20 17:00:00,460.25
2011-05-20 18:00:00,467.67
2011-05-20 19:00:00,322.48
2011-05-20 20:00:00,226.54
2011-05-20 21:00:00,168.39
2011-05-20 22:00:00,130.1
2011-05-20 23:00:00,102.91
2011-05-21 00:00:00,99.65
2011-05-21 01:00:00,73.7
2011-05-21 02:00:00,67.87
2011-05-21 03:00:00,27.89
2011-05-21 04:00:00,7.04
2011-05-21 05:00:00,8.37
2011-05-21 06:00:00,24.58
2011-05-21 07:00:00,54.08
2011-05-21 08:00:00,122.85
2011-05-21 09:00:00,199.56
2011-05-21 10:00:00,299.81
2011-05-21 11:00:00,377.76
2011-05-21 12:00:00,381.85
2011-05-21 13:00:00,383.57
2011-05-21 14:00:00,377.92
2011-05-21 15:00:00,392.88
2011-05-21 16:00:00,402.27
2011-05-21 17:00:00,411.85
2011-05-21 18:00:00,386.01
2011-05-21 19:00:00,346.32
2011-05-21 20:00:00,228.87
2011-05-21 21:00:00,195.58
2011-05-21 22:00:00,137.24
2011-05-21 23:00:00,106.73
2011-05-22 00:00:00,106.22
2011-05-22 01:00:00,67.66
2011-05-22 02:00:00,68.22
2011-05-22 03:00:00,29.62
2011-05-22 04:00:00,11.24
2011-05-22 05:00:00,11.19
2011-05-22 06:00:00,16.82
2011-05-22 07:00:00,50.62
2011-05-22 08:00:00,92.09
2011-05-22 09:00:00,172.77
2011-05-22 10:00:00,271.03
2011-05-22 11:00:00,382.85
2011-05-22 12:00:00,379.46
2011-05-22 13:00:00,376.32
2011-05-22 14:00:00,295.42
2011-05-22 15:00:00,373.46
2011-05-22 16:00:00,383.47
2011-05-22 17:00:00,376.08
2011-05-22 18:00:00,357.69
2011-05-22 19:00:00,330.51
2011-05-22 20:00:00,236.21
2011-05-22 21:00:00,173.72
2011-05-22 22:00:00,122.73
2011-05-22 23:00:00,82.98
2011-05-23 00:00:00,29.04
2011-05-23 01:00:00,12.69
2011-05-23 02:00:00,7.54
2011-05-23 03:00:00,4.17
2011-05-23 04:00:00,5.33
2011-05-23 05:00:00,16.37
2011-05-23 06:00:00,97.16
2011-05-23 07:00:00,236.28
2011-05-23 08:00:00,399.52
2011-05-23 09:00:00,194.79
2011-05-23 10:00:00,121.78
2011-05-23 11:00:00,154.66
2011-05-23 12:00:00,190.45
2011-05-23 13:00:00,179.05
2011-05-23 14:00:00,166.83
2011-05-23 15:00:00,170.52
2011-05-23 16:00:00,288.04
2011-05-23 17:00:00,454.58
2011-05-23 18:00:00,496.63
2011-05-23 19:00:00,378.5
2011-05-23 20:00:00,222.87
2011-05-23 21:00:00,135.13
2011-05-23 22:00:00,120.74
2011-05-23 23:00:00,78.27
2011-05-24 00:00:00,23.96
2011-05-24 01:00:00,11.66
2011-05-24 02:00:00,7.77
2011-05-24 03:00:00,4.48
2011-05-24 04:00:00,5.58
2011-05-24 05:00:00,17.21
2011-05-24 06:00:00,105.25
2011-05-24 07:00:00,173.94
2011-05-24 08:00:00,307.81
2011-05-24 09:00:00,215.87
2011-05-24 10:00:00,121.12
2011-05-24 11:00:00,154.62
2011-05-24 12:00:00,180.82
2011-05-24 13:00:00,179.65
2011-05-24 14:00:00,166.19
2011-05-24 15:00:00,171.45
2011-05-24 16:00:00,296.9
2011-05-24 17:00:00,461.74
2011-05-24 18:00:00,503.9
2011-05-24 19:00:00,359.8
2011-05-24 20:00:00,259.93
2011-05-24 21:00:00,195.93
2011-05-24 22:00:00,86.54
2011-05-24 23:00:00,93.64
2011-05-25 00:00:00,28.04
2011-05-25 01:00:00,14.32
2011-05-25 02:00:00,8.69
2011-05-25 03:00:00,4.51
2011-05-25 04:00:00,5.17
2011-05-25 05:00:00,20.24
2011-05-25 06:00:00,103.26
2011-05-25 07:00:00,300.49
2011-05-25 08:00:00,428.53
2011-05-25 09:00:00,215.3
2011-05-25 10:00:00,120.74
2011-05-25 11:00:00,157.35
2011-05-25 12:00:00,181.72
2011-05-25 13:00:00,176.94
2011-05-25 14:00:00,163.99
2011-05-25 15:00:00,168.81
2011-05-25 16:00:00,287.62
2011-05-25 17:00:00,555.19
2011-05-25 18:00:00,529.41
2011-05-25 19:00:00,384.03
2011-05-25 20:00:00,276.45
2011-05-25 21:00:00,200.35
2011-05-25 22:00:00,155.86
2011-05-25 23:00:00,98.55
2011-05-26 00:00:00,51.81
2011-05-26 01:00:00,19.25
2011-05-26 02:00:00,12.62
2011-05-26 03:00:00,4.72
2011-05-26 04:00:00,5.42
2011-05-26 05:00:00,21.58
2011-05-26 06:00:00,98.75
2011-05-26 07:00:00,232.04
2011-05-26 08:00:00,424.86
2011-05-26 09:00:00,216.29
2011-05-26 10:00:00,123.38
2011-05-26 11:00:00,156.5
2011-05-26 12:00:00,181.83
2011-05-26 13:00:00,169.82
2011-05-26 14:00:00,165.61
2011-05-26 15:00:00,173.1
2011-05-26 16:00:00,289.48
2011-05-26 17:00:00,521.05
2011-05-26 18:00:00,511.16
2011-05-26 19:00:00,362.83
2011-05-26 20:00:00,269.06
2011-05-26 21:00:00,199.48
2011-05-26 22:00:00,160.39
2011-05-26 23:00:00,127.88
2011-05-27 00:00:00,58.04
2011-05-27 01:00:00,28.91
2011-05-27 02:00:00,17.62
2011-05-27 03:00:00,5.9
2011-05-27 04:00:00,6.16
2011-05-27 05:00:00,23.67
2011-05-27 06:00:00,102.2
2011-05-27 07:00:00,273.63
2011-05-27 08:00:00,432.41
2011-05-27 09:00:00,215.04
2011-05-27 10:00:00,158.46
2011-05-27 11:00:00,162.25
2011-05-27 12:00:00,214.42
2011-05-27 13:00:00,223.16
2011-05-27 14:00:00,216.23
2011-05-27 15:00:00,221.84
2011-05-27 16:00:00,344.1
2011-05-27 17:00:00,521.67
2011-05-27 18:00:00,436.86
2011-05-27 19:00:00,301.0
2011-05-27 20:00:00,215.22
2011-05-27 21:00:00,153.75
2011-05-27 22:00:00,132.66
2011-05-27 23:00:00,106.36
2011-05-28 00:00:00,102.92
2011-05-28 01:00:00,83.64
2011-05-28 02:00:00,64.59
2011-05-28 03:00:00,26.15
2011-05-28 04:00:00,7.85
2011-05-28 05:00:00,8.56
2011-05-28 06:00:00,26.67
2011-05-28 07:00:00,55.1
2011-05-28 08:00:00,111.39
2011-05-28 09:00:00,199.87
2011-05-28 10:00:00,274.82
2011-05-28 11:00:00,375.95
2011-05-28 12:00:00,379.54
2011-05-28 13:00:00,378.65
2011-05-28 14:00:00,371.07
2011-05-28 15:00:00,393.02
2011-05-28 16:00:00,414.03
2011-05-28 17:00:00,398.22
2011-05-28 18:00:00,363.38
2011-05-28 19:00:00,317.76
2011-05-28 20:00:00,253.48
2011-05-28 21:00:00,188.72
2011-05-28 22:00:00,167.3
2011-05-28 23:00:00,152.5
2011-05-29 00:00:00,109.17
2011-05-29 01:00:00,85.71
2011-05-29 02:00:00,70.99
2011-05-29 03:00:00,27.57
2011-05-29 04:00:00,10.69
2011-05-29 05:00:00,10.45
2011-05-29 06:00:00,16.49
2011-05-29 07:00:00,49.26
2011-05-29 08:00:00,87.22
2011-05-29 09:00:00,131.43
2011-05-29 10:00:00,270.56
2011-05-29 11:00:00,328.22
2011-05-29 12:00:00,364.47
2011-05-29 13:00:00,377.31
2011-05-29 14:00:00,367.84
2011-05-29 15:00:00,369.98
2011-05-29 16:00:00,364.74
2011-05-29 17:00:00,366.78
2011-05-29 18:00:00,278.74
2011-05-29 19:00:00,285.11
2011-05-29 20:00:00,217.5
2011-05-29 21:00:00,173.11
2011-05-29 22:00:00,131.63
2011-05-29 23:00:00,108.48
2011-05-30 00:00:00,45.77
2011-05-30 01:00:00,69.29
2011-05-30 02:00:00,44.35
2011-05-30 03:00:00,17.63
2011-05-30 04:00:00,9.8
2011-05-30 05:00:00,12.19
2011-05-30 06:00:00,63.14
2011-05-30 07:00:00,76.1
2011-05-30 08:00:00,125.52
2011-05-30 09:00:00,211.93
2011-05-30 10:00:00,283.67
2011-05-30 11:00:00,371.51
2011-05-30 12:00:00,373.55
2011-05-30 13:00:00,372.52
2011-05-30 14:00:00,363.51
2011-05-30 15:00:00,356.13
2011-05-30 16:00:00,331.63
2011-05-30 17:00:00,447.7
2011-05-30 18:00:00,437.93
2011-05-30 19:00:00,309.87
2011-05-30 20:00:00,295.35
2011-05-30 21:00:00,327.91
2011-05-30 22:00:00,254.45
2011-05-30 23:00:00,104.61
2011-05-31 00:00:00,48.84
2011-05-31 01:00:00,18.15
2011-05-31 02:00:00,8.68
2011-05-31 03:00:00,4.61
2011-05-31 04:00:00,6.02
2011-05-31 05:00:00,21.22
2011-05-31 06:00:00,114.13
2011-05-31 07:00:00,295.96
2011-05-31 08:00:00,427.83
2011-05-31 09:00:00,192.89
2011-05-31 10:00:00,123.36
2011-05-31 11:00:00,143.2
2011-05-31 12:00:00,153.71
2011-05-31 13:00:00,154.91
2011-05-31 14:00:00,146.94
2011-05-31 15:00:00,152.73
2011-05-31 16:00:00,241.11
2011-05-31 17:00:00,513.51
2011-05-31 18:00:00,505.42
2011-05-31 19:00:00,378.05
2011-05-31 20:00:00,260.23
2011-05-31 21:00:00,200.21
2011-05-31 22:00:00,152.97
2011-05-31 23:00:00,89.22
2011-06-20 00:00:00,36.82
2011-06-20 01:00:00,15.92
2011-06-20 02:00:00,8.96
2011-06-20 03:00:00,4.37
2011-06-20 04:00:00,4.84
2011-06-20 05:00:00,19.71
2011-06-20 06:00:00,97.52
2011-06-20 07:00:00,153.97
2011-06-20 08:00:00,296.78
2011-06-20 09:00:00,210.32
2011-06-20 10:00:00,117.32
2011-06-20 11:00:00,126.08
2011-06-20 12:00:00,178.63
2011-06-20 13:00:00,186.78
2011-06-20 14:00:00,172.8
2011-06-20 15:00:00,175.72
2011-06-20 16:00:00,300.68
2011-06-20 17:00:00,492.23
2011-06-20 18:00:00,532.26
2011-06-20 19:00:00,386.0
2011-06-20 20:00:00,271.74
2011-06-20 21:00:00,200.18
2011-06-20 22:00:00,122.83
2011-06-20 23:00:00,90.31
2011-06-21 00:00:00,34.6
2011-06-21 01:00:00,12.45
2011-06-21 02:00:00,7.15
2011-06-21 03:00:00,4.61
2011-06-21 04:00:00,5.69
2011-06-21 05:00:00,21.64
2011-06-21 06:00:00,110.13
2011-06-21 07:00:00,264.61
2011-06-21 08:00:00,430.79
2011-06-21 09:00:00,199.36
2011-06-21 10:00:00,118.17
2011-06-21 11:00:00,130.56
2011-06-21 12:00:00,167.38
2011-06-21 13:00:00,168.52
2011-06-21 14:00:00,162.99
2011-06-21 15:00:00,170.3
2011-06-21 16:00:00,290.0
2011-06-21 17:00:00,556.4
2011-06-21 18:00:00,499.01
2011-06-21 19:00:00,369.11
2011-06-21 20:00:00,252.47
2011-06-21 21:00:00,204.04
2011-06-21 22:00:00,157.45
2011-06-21 23:00:00,91.94
2011-06-22 00:00:00,36.99
2011-06-22 01:00:00,19.27
2011-06-22 02:00:00,8.77
2011-06-22 03:00:00,4.85
2011-06-22 04:00:00,5.73
2011-06-22 05:00:00,21.18
2011-06-22 06:00:00,108.12
2011-06-22 07:00:00,316.38
2011-06-22 08:00:00,426.84
2011-06-22 09:00:00,203.61
2011-06-22 10:00:00,125.08
2011-06-22 11:00:00,147.82
2011-06-22 12:00:00,170.63
2011-06-22 13:00:00,159.79
2011-06-22 14:00:00,163.88
2011-06-22 15:00:00,159.43
2011-06-22 16:00:00,267.95
2011-06-22 17:00:00,528.36
2011-06-22 18:00:00,504.62
2011-06-22 19:00:00,368.22
2011-06-22 20:00:00,270.98
2011-06-22 21:00:00,207.19
2011-06-22 22:00:00,162.9
2011-06-22 23:00:00,98.63
2011-06-23 00:00:00,48.62
2011-06-23 01:00:00,21.3
2011-06-23 02:00:00,10.65
2011-06-23 03:00:00,4.75
2011-06-23 04:00:00,5.77
2011-06-23 05:00:00,22.41
2011-06-23 06:00:00,120.05
2011-06-23 07:00:00,318.03
2011-06-23 08:00:00,418.57
2011-06-23 09:00:00,214.33
2011-06-23 10:00:00,123.3
2011-06-23 11:00:00,153.25
2011-06-23 12:00:00,177.55
2011-06-23 13:00:00,177.71
2011-06-23 14:00:00,166.52
2011-06-23 15:00:00,170.15
2011-06-23 16:00:00,286.24
2011-06-23 17:00:00,507.15
2011-06-23 18:00:00,513.37
2011-06-23 19:00:00,359.76
2011-06-23 20:00:00,275.28
2011-06-23 21:00:00,204.56
2011-06-23 22:00:00,161.11
2011-06-23 23:00:00,130.67
2011-06-24 00:00:00,53.01
2011-06-24 01:00:00,25.09
2011-06-24 02:00:00,12.75
2011-06-24 03:00:00,5.72
2011-06-24 04:00:00,6.21
2011-06-24 05:00:00,22.08
2011-06-24 06:00:00,99.73
2011-06-24 07:00:00,284.47
2011-06-24 08:00:00,422.64
2011-06-24 09:00:00,217.71
2011-06-24 10:00:00,146.23
2011-06-24 11:00:00,158.26
2011-06-24 12:00:00,212.19
2011-06-24 13:00:00,215.02
2011-06-24 14:00:00,217.72
2011-06-24 15:00:00,202.59
2011-06-24 16:00:00,337.11
2011-06-24 17:00:00,547.46
2011-06-24 18:00:00,485.36
2011-06-24 19:00:00,362.67
2011-06-24 20:00:00,278.4
2011-06-24 21:00:00,228.99
2011-06-24 22:00:00,198.32
2011-06-24 23:00:00,155.41
2011-06-25 00:00:00,118.9
2011-06-25 01:00:00,84.6
2011-06-25 02:00:00,76.37
2011-06-25 03:00:00,32.26
2011-06-25 04:00:00,11.03
2011-06-25 05:00:00,11.72
2011-06-25 06:00:00,34.83
2011-06-25 07:00:00,64.66
2011-06-25 08:00:00,155.26
2011-06-25 09:00:00,206.45
2011-06-25 10:00:00,297.66
2011-06-25 11:00:00,378.54
2011-06-25 12:00:00,405.55
2011-06-25 13:00:00,403.38
2011-06-25 14:00:00,404.06
2011-06-25 15:00:00,390.55
2011-06-25 16:00:00,402.53
2011-06-25 17:00:00,429.06
2011-06-25 18:00:00,402.16
2011-06-25 19:00:00,357.0
2011-06-25 20:00:00,281.65
2011-06-25 21:00:00,224.4
2011-06-25 22:00:00,199.01
2011-06-25 23:00:00,146.53
2011-06-26 00:00:00,97.14
2011-06-26 01:00:00,90.06
2011-06-26 02:00:00,84.53
2011-06-26 03:00:00,34.12
2011-06-26 04:00:00,14.37
2011-06-26 05:00:00,14.18
2011-06-26 06:00:00,30.27
2011-06-26 07:00:00,56.71
2011-06-26 08:00:00,111.1
2011-06-26 09:00:00,182.36
2011-06-26 10:00:00,305.5
2011-06-26 11:00:00,384.07
2011-06-26 12:00:00,397.02
2011-06-26 13:00:00,386.55
2011-06-26 14:00:00,383.86
2011-06-26 15:00:00,382.14
2011-06-26 16:00:00,391.83
2011-06-26 17:00:00,415.33
2011-06-26 18:00:00,392.6
2011-06-26 19:00:00,344.79
2011-06-26 20:00:00,249.0
2011-06-26 21:00:00,210.42
2011-06-26 22:00:00,196.59
2011-06-26 23:00:00,95.27
2011-06-27 00:00:00,33.97
2011-06-27 01:00:00,12.84
2011-06-27 02:00:00,8.4
2011-06-27 03:00:00,4.63
2011-06-27 04:00:00,5.4
2011-06-27 05:00:00,22.49
2011-06-27 06:00:00,110.66
2011-06-27 07:00:00,322.9
2011-06-27 08:00:00,392.27
2011-06-27 09:00:00,208.22
2011-06-27 10:00:00,119.77
2011-06-27 11:00:00,153.96
2011-06-27 12:00:00,170.67
2011-06-27 13:00:00,172.29
2011-06-27 14:00:00,164.84
2011-06-27 15:00:00,167.91
2011-06-27 16:00:00,292.82
2011-06-27 17:00:00,556.55
2011-06-27 18:00:00,506.76
2011-06-27 19:00:00,387.97
2011-06-27 20:00:00,275.41
2011-06-27 21:00:00,186.18
2011-06-27 22:00:00,130.3
2011-06-27 23:00:00,95.63
2011-06-28 00:00:00,37.5
2011-06-28 01:00:00,17.76
2011-06-28 02:00:00,10.6
2011-06-28 03:00:00,5.2
2011-06-28 04:00:00,5.65
2011-06-28 05:00:00,20.29
2011-06-28 06:00:00,110.67
2011-06-28 07:00:00,315.68
2011-06-28 08:00:00,419.68
2011-06-28 09:00:00,205.9
2011-06-28 10:00:00,121.56
2011-06-28 11:00:00,143.66
2011-06-28 12:00:00,166.56
2011-06-28 13:00:00,172.47
2011-06-28 14:00:00,153.35
2011-06-28 15:00:00,152.48
2011-06-28 16:00:00,252.39
2011-06-28 17:00:00,434.72
2011-06-28 18:00:00,409.58
2011-06-28 19:00:00,351.33
2011-06-28 20:00:00,272.71
2011-06-28 21:00:00,197.44
2011-06-28 22:00:00,158.57
2011-06-28 23:00:00,96.77
2011-06-29 00:00:00,38.01
2011-06-29 01:00:00,20.54
2011-06-29 02:00:00,9.38
2011-06-29 03:00:00,5.33
2011-06-29 04:00:00,5.86
2011-06-29 05:00:00,23.21
2011-06-29 06:00:00,112.3
2011-06-29 07:00:00,319.91
2011-06-29 08:00:00,450.5
2011-06-29 09:00:00,207.08
2011-06-29 10:00:00,123.18
2011-06-29 11:00:00,160.93
2011-06-29 12:00:00,190.54
2011-06-29 13:00:00,187.97
2011-06-29 14:00:00,166.68
2011-06-29 15:00:00,168.97
2011-06-29 16:00:00,297.34
2011-06-29 17:00:00,557.59
2011-06-29 18:00:00,547.39
2011-06-29 19:00:00,377.43
2011-06-29 20:00:00,288.08
2011-06-29 21:00:00,226.02
2011-06-29 22:00:00,165.44
2011-06-29 23:00:00,102.61
2011-06-30 00:00:00,47.83
2011-06-30 01:00:00,20.37
2011-06-30 02:00:00,9.93
2011-06-30 03:00:00,5.6
2011-06-30 04:00:00,5.24
2011-06-30 05:00:00,24.48
2011-06-30 06:00:00,113.72
2011-06-30 07:00:00,325.78
2011-06-30 08:00:00,446.99
2011-06-30 09:00:00,214.06
2011-06-30 10:00:00,124.9
2011-06-30 11:00:00,161.81
2011-06-30 12:00:00,187.0
2011-06-30 13:00:00,185.41
2011-06-30 14:00:00,167.2
2011-06-30 15:00:00,177.26
2011-06-30 16:00:00,292.45
2011-06-30 17:00:00,575.49
2011-06-30 18:00:00,549.41
2011-06-30 19:00:00,387.37
2011-06-30 20:00:00,288.84
2011-06-30 21:00:00,224.39
2011-06-30 22:00:00,166.41
2011-06-30 23:00:00,133.25
2011-07-20 00:00:00,44.34
2011-07-20 01:00:00,18.33
2011-07-20 02:00:00,8.04
2011-07-20 03:00:00,5.36
2011-07-20 04:00:00,6.4
2011-07-20 05:00:00,23.29
2011-07-20 06:00:00,118.22
2011-07-20 07:00:00,311.18
2011-07-20 08:00:00,425.44
2011-07-20 09:00:00,208.41
2011-07-20 10:00:00,115.68
2011-07-20 11:00:00,141.27
2011-07-20 12:00:00,161.92
2011-07-20 13:00:00,157.24
2011-07-20 14:00:00,157.28
2011-07-20 15:00:00,156.43
2011-07-20 16:00:00,253.47
2011-07-20 17:00:00,484.19
2011-07-20 18:00:00,482.9
2011-07-20 19:00:00,379.72
2011-07-20 20:00:00,276.95
2011-07-20 21:00:00,214.8
2011-07-20 22:00:00,159.6
2011-07-20 23:00:00,102.9
2011-07-21 00:00:00,50.74
2011-07-21 01:00:00,19.29
2011-07-21 02:00:00,8.95
2011-07-21 03:00:00,4.72
2011-07-21 04:00:00,5.88
2011-07-21 05:00:00,22.1
2011-07-21 06:00:00,118.81
2011-07-21 07:00:00,310.17
2011-07-21 08:00:00,420.17
2011-07-21 09:00:00,202.45
2011-07-21 10:00:00,119.96
2011-07-21 11:00:00,135.88
2011-07-21 12:00:00,151.51
2011-07-21 13:00:00,151.0
2011-07-21 14:00:00,146.13
2011-07-21 15:00:00,148.21
2011-07-21 16:00:00,245.06
2011-07-21 17:00:00,456.63
2011-07-21 18:00:00,457.21
2011-07-21 19:00:00,363.63
2011-07-21 20:00:00,264.52
2011-07-21 21:00:00,212.14
2011-07-21 22:00:00,163.51
2011-07-21 23:00:00,126.16
2011-07-22 00:00:00,63.7
2011-07-22 01:00:00,28.26
2011-07-22 02:00:00,19.98
2011-07-22 03:00:00,4.86
2011-07-22 04:00:00,6.07
2011-07-22 05:00:00,21.58
2011-07-22 06:00:00,104.53
2011-07-22 07:00:00,282.37
2011-07-22 08:00:00,422.27
2011-07-22 09:00:00,211.34
2011-07-22 10:00:00,143.27
2011-07-22 11:00:00,154.76
2011-07-22 12:00:00,212.28
2011-07-22 13:00:00,214.37
2011-07-22 14:00:00,202.67
2011-07-22 15:00:00,202.57
2011-07-22 16:00:00,302.08
2011-07-22 17:00:00,480.25
2011-07-22 18:00:00,452.69
2011-07-22 19:00:00,353.9
2011-07-22 20:00:00,273.71
2011-07-22 21:00:00,212.15
2011-07-22 22:00:00,195.45
2011-07-22 23:00:00,148.87
2011-07-23 00:00:00,105.86
2011-07-23 01:00:00,81.99
2011-07-23 02:00:00,73.9
2011-07-23 03:00:00,30.66
2011-07-23 04:00:00,14.0
2011-07-23 05:00:00,12.51
2011-07-23 06:00:00,36.4
2011-07-23 07:00:00,64.78
2011-07-23 08:00:00,157.84
2011-07-23 09:00:00,215.03
2011-07-23 10:00:00,291.13
2011-07-23 11:00:00,356.87
2011-07-23 12:00:00,370.56
